Id,Predicted
19389_domain2_var2,49.02024026381543
19391_age,53.333290590252574
19391_domain1_var1,54.8827470402692
19391_domain1_var2,59.294880687921065
19391_domain2_var1,47.97485814612594
19391_domain2_var2,50.35338226620725
19392_age,51.628767730994596
19392_domain1_var1,51.22775350639755
19392_domain1_var2,59.23536204731646
19392_domain2_var1,48.526169161671234
19392_domain2_var2,53.30630600478095
19396_age,61.45926737920356
19396_domain1_var1,54.19087269100862
19396_domain1_var2,58.75245362160172
19396_domain2_var1,48.19366747384258
19396_domain2_var2,52.93752108226758
19397_age,59.361131018670136
19397_domain1_var1,55.37026614717986
19397_domain1_var2,58.867122119410126
19397_domain2_var1,49.15331170772383
19397_domain2_var2,52.448782195165634
19400_age,56.35408208747101
19400_domain1_var1,53.30404184695137
19400_domain1_var2,58.93940710644121
19400_domain2_var1,47.786251140159045
19400_domain2_var2,52.031668848390964
19401_age,35.561877608304165
19401_domain1_var1,48.209815941204795
19401_domain1_var2,59.78140372122572
19401_domain2_var1,45.054104614467676
19401_domain2_var2,51.93966862501651
19404_age,63.92276920810906
19404_domain1_var1,56.38124041577436
19404_domain1_var2,58.62389519311436
19404_domain2_var1,50.74359918086517
19404_domain2_var2,50.25551659979004
19406_age,41.91280423906677
19406_domain1_var1,50.07044392237109
19406_domain1_var2,59.253812308648484
19406_domain2_var1,46.653465929242074
19406_domain2_var2,51.38830043524024
19407_age,46.05374053453508
19407_domain1_var1,53.0141017158996
19407_domain1_var2,59.13250841884374
19407_domain2_var1,47.483829521777025
19407_domain2_var2,54.178395853225624
19409_age,38.879022027550604
19409_domain1_var1,47.52099403608297
19409_domain1_var2,59.21611459923792
19409_domain2_var1,47.3101621351052
19409_domain2_var2,52.42036933483605
19414_age,38.68590034779942
19414_domain1_var1,50.68562145675523
19414_domain1_var2,59.0063952361615
19414_domain2_var1,46.66289013476343
19414_domain2_var2,53.751149413198334
19418_age,33.73246941003603
19418_domain1_var1,48.77647456485482
19418_domain1_var2,59.688097329152825
19418_domain2_var1,47.16389784992103
19418_domain2_var2,50.55955212293258
19420_age,52.57082616040185
19420_domain1_var1,51.14985083366169
19420_domain1_var2,59.23971111509549
19420_domain2_var1,47.242822733324914
19420_domain2_var2,51.48057358389405
19421_age,60.04081981683801
19421_domain1_var1,56.01401931260486
19421_domain1_var2,59.09573933083378
19421_domain2_var1,47.86735890204031
19421_domain2_var2,50.71294843672341
19424_age,37.36214865091537
19424_domain1_var1,48.604985609297486
19424_domain1_var2,59.005707031150145
19424_domain2_var1,45.126732384585964
19424_domain2_var2,51.21527219950049
19425_age,41.68597539220897
19425_domain1_var1,48.10629940439043
19425_domain1_var2,59.427763376848475
19425_domain2_var1,44.700449136981774
19425_domain2_var2,51.72578017663865
19426_age,39.02116522720047
19426_domain1_var1,47.56375066634294
19426_domain1_var2,59.11017125603817
19426_domain2_var1,47.62754684961203
19426_domain2_var2,53.437647952883886
19428_age,48.449405376039394
19428_domain1_var1,51.40573426252431
19428_domain1_var2,59.78259209459961
19428_domain2_var1,47.761315367454436
19428_domain2_var2,51.43691071948406
19430_age,51.365090000763615
19430_domain1_var1,52.68722878771234
19430_domain1_var2,58.87017955104967
19430_domain2_var1,45.63504789170737
19430_domain2_var2,52.19202207671472
19432_age,39.48832753473652
19432_domain1_var1,47.54161037735955
19432_domain1_var2,59.41145573825963
19432_domain2_var1,47.5129230710368
19432_domain2_var2,51.64326251802983
19433_age,60.20465180554088
19433_domain1_var1,56.20590682804193
19433_domain1_var2,59.8975534070256
19433_domain2_var1,49.5605318721761
19433_domain2_var2,49.299232370814345
19435_age,52.235841994211135
19435_domain1_var1,50.512205084507706
19435_domain1_var2,58.95332041962361
19435_domain2_var1,48.49711157031289
19435_domain2_var2,51.23584512186272
19437_age,57.879616005065074
19437_domain1_var1,52.24120240639406
19437_domain1_var2,59.517624175480755
19437_domain2_var1,51.32290778999064
19437_domain2_var2,51.25863783660281
19438_age,52.81440470132989
19438_domain1_var1,53.07375573739508
19438_domain1_var2,59.29837173459881
19438_domain2_var1,46.42775966395229
19438_domain2_var2,52.67448672652301
19440_age,64.15300890674851
19440_domain1_var1,52.91396764846009
19440_domain1_var2,59.161442119203414
19440_domain2_var1,49.45160928130548
19440_domain2_var2,51.266270225719126
19450_age,50.2800457403178
19450_domain1_var1,52.30394260405894
19450_domain1_var2,60.012211741342064
19450_domain2_var1,46.06262150887446
19450_domain2_var2,51.30316333344291
19451_age,47.59003245327774
19451_domain1_var1,52.1619135226134
19451_domain1_var2,58.13935124902002
19451_domain2_var1,44.58475470814879
19451_domain2_var2,52.61761640733675
19453_age,53.792676852584734
19453_domain1_var1,55.091825083513214
19453_domain1_var2,60.05298365016741
19453_domain2_var1,47.157282400882025
19453_domain2_var2,50.230043739043126
19456_age,49.7365679830156
19456_domain1_var1,52.68440880278034
19456_domain1_var2,59.335233837713375
19456_domain2_var1,47.34508596524553
19456_domain2_var2,53.6142044184475
19458_age,48.194617543632276
19458_domain1_var1,51.434688391930685
19458_domain1_var2,58.75531825056507
19458_domain2_var1,46.328174372244604
19458_domain2_var2,52.184241963780124
19459_age,47.90913522860502
19459_domain1_var1,51.168083300042454
19459_domain1_var2,59.78550120149876
19459_domain2_var1,47.80776462656932
19459_domain2_var2,51.151698893330305
19462_age,53.04002460035374
19462_domain1_var1,52.97242769312159
19462_domain1_var2,59.46707766437304
19462_domain2_var1,51.03245225473165
19462_domain2_var2,49.79864076350749
19465_age,40.406992623247696
19465_domain1_var1,46.79903089606529
19465_domain1_var2,59.2704036339654
19465_domain2_var1,48.10401398747702
19465_domain2_var2,50.78021334106098
19466_age,64.71904949460477
19466_domain1_var1,55.331568624559765
19466_domain1_var2,58.867962152628195
19466_domain2_var1,48.19986445377316
19466_domain2_var2,48.65076080290706
19468_age,49.57075771374036
19468_domain1_var1,51.737183601003125
19468_domain1_var2,59.28544973713163
19468_domain2_var1,46.469280143499354
19468_domain2_var2,50.430615320498994
19471_age,48.90417170318028
19471_domain1_var1,52.77615747647769
19471_domain1_var2,59.151913813323006
19471_domain2_var1,43.91132344722253
19471_domain2_var2,53.25856207243433
19475_age,44.20292310767281
19475_domain1_var1,48.1484483511302
19475_domain1_var2,59.67499807573881
19475_domain2_var1,48.685838522510686
19475_domain2_var2,50.017506248751005
19477_age,57.77350621090626
19477_domain1_var1,54.58957790510556
19477_domain1_var2,59.82040835486626
19477_domain2_var1,48.59666929811374
19477_domain2_var2,49.117203303926374
19478_age,36.7573146166835
19478_domain1_var1,51.01504747501703
19478_domain1_var2,59.022518672882235
19478_domain2_var1,45.03501466821772
19478_domain2_var2,52.84325523240783
19479_age,44.23316003716729
19479_domain1_var1,49.067028088788625
19479_domain1_var2,59.406366608362035
19479_domain2_var1,45.38342285652622
19479_domain2_var2,52.67068515444766
19482_age,38.496351729264966
19482_domain1_var1,50.014203060706215
19482_domain1_var2,59.081215377077655
19482_domain2_var1,44.76044590270816
19482_domain2_var2,51.89144123113219
19483_age,38.6133895977494
19483_domain1_var1,46.88002481010774
19483_domain1_var2,59.042615000265
19483_domain2_var1,45.09738262963774
19483_domain2_var2,50.59640449289136
19484_age,50.239668073942056
19484_domain1_var1,55.04014075137556
19484_domain1_var2,59.14756145047541
19484_domain2_var1,48.105363426967614
19484_domain2_var2,52.2345320737673
19485_age,41.465191591982986
19485_domain1_var1,52.13524147570581
19485_domain1_var2,59.04868754902133
19485_domain2_var1,46.15731790758596
19485_domain2_var2,52.18564147833111
19488_age,48.86595876926735
19488_domain1_var1,50.9645337361452
19488_domain1_var2,59.75609962809051
19488_domain2_var1,46.71600663083403
19488_domain2_var2,50.35405349329902
19490_age,61.46057150286439
19490_domain1_var1,53.32793460158256
19490_domain1_var2,58.98715691611659
19490_domain2_var1,48.28983445454817
19490_domain2_var2,51.45643054345344
19491_age,50.57283513181649
19491_domain1_var1,52.01870770349289
19491_domain1_var2,59.386945893865885
19491_domain2_var1,47.079589609339735
19491_domain2_var2,52.585915277841636
19492_age,37.54798123405837
19492_domain1_var1,49.53763520725167
19492_domain1_var2,59.478893902447155
19492_domain2_var1,45.464128351843364
19492_domain2_var2,52.09532040373627
19494_age,53.59002848426465
19494_domain1_var1,54.78736907223792
19494_domain1_var2,59.453896291868986
19494_domain2_var1,47.81713458715328
19494_domain2_var2,52.006972196094345
19495_age,61.78811246849738
19495_domain1_var1,54.76536408869916
19495_domain1_var2,59.50747133067689
19495_domain2_var1,47.79764639505848
19495_domain2_var2,49.96656094284259
19499_age,51.2490044614617
19499_domain1_var1,52.891595500358804
19499_domain1_var2,59.16247089741713
19499_domain2_var1,48.31461322714304
19499_domain2_var2,50.84364218206686
19500_age,50.700032659458856
19500_domain1_var1,50.24935916906533
19500_domain1_var2,57.84038969205666
19500_domain2_var1,45.191831431846595
19500_domain2_var2,53.20320830805234
19502_age,62.81632489928927
19502_domain1_var1,54.93607635938656
19502_domain1_var2,58.95484549376254
19502_domain2_var1,48.276824036705726
19502_domain2_var2,51.92692114195769
19504_age,42.48398588041374
19504_domain1_var1,49.105164498445454
19504_domain1_var2,59.63887667346525
19504_domain2_var1,46.47322049426589
19504_domain2_var2,52.02092542399573
19506_age,44.50692447110991
19506_domain1_var1,49.90196458317833
19506_domain1_var2,59.84248551138403
19506_domain2_var1,45.060318214149305
19506_domain2_var2,49.79457564940297
19509_age,58.65057789928796
19509_domain1_var1,54.568035183922916
19509_domain1_var2,58.977060584882636
19509_domain2_var1,50.06323910991465
19509_domain2_var2,49.45781208307987
19510_age,41.658519137015574
19510_domain1_var1,49.37373832560117
19510_domain1_var2,59.59891706529776
19510_domain2_var1,45.69607159456275
19510_domain2_var2,52.58551915263673
19512_age,38.94936333922099
19512_domain1_var1,49.26819350504045
19512_domain1_var2,59.33370713402151
19512_domain2_var1,46.1336632084126
19512_domain2_var2,52.879776743275535
19514_age,66.24886859275594
19514_domain1_var1,55.3491129333738
19514_domain1_var2,59.10315256986312
19514_domain2_var1,48.5101744548296
19514_domain2_var2,52.430540728579786
19515_age,44.016490020296445
19515_domain1_var1,50.448496901087466
19515_domain1_var2,59.2618656177755
19515_domain2_var1,46.92277435615688
19515_domain2_var2,48.60607302994231
19516_age,53.487677031527554
19516_domain1_var1,53.44581136787485
19516_domain1_var2,58.90997552802817
19516_domain2_var1,47.51195616504893
19516_domain2_var2,52.629254169165634
19521_age,48.74689302552489
19521_domain1_var1,53.44836209255616
19521_domain1_var2,59.317696446766554
19521_domain2_var1,47.83196092725859
19521_domain2_var2,51.5716871310959
19527_age,46.03453022755711
19527_domain1_var1,51.46471554337461
19527_domain1_var2,59.231054910264525
19527_domain2_var1,46.865839591462176
19527_domain2_var2,51.151142735050804
19530_age,55.849995580362695
19530_domain1_var1,54.39117940180658
19530_domain1_var2,58.85253080155272
19530_domain2_var1,49.236056807276626
19530_domain2_var2,49.30412502710985
19532_age,62.83686768526028
19532_domain1_var1,56.75176786741429
19532_domain1_var2,58.75547568396142
19532_domain2_var1,48.72384679394259
19532_domain2_var2,53.46358244743534
19535_age,52.65660481409723
19535_domain1_var1,53.80807687010727
19535_domain1_var2,58.56523286892951
19535_domain2_var1,45.816378811525716
19535_domain2_var2,50.578730807669324
19537_age,51.41246687437
19537_domain1_var1,51.1214033663711
19537_domain1_var2,59.44345754180901
19537_domain2_var1,48.210948035971
19537_domain2_var2,51.545429170310804
19541_age,35.56761713945254
19541_domain1_var1,48.50345579470442
19541_domain1_var2,59.51159001807164
19541_domain2_var1,46.22121420397137
19541_domain2_var2,52.45720350964392
19542_age,52.0971791419897
19542_domain1_var1,52.78910799731639
19542_domain1_var2,59.22834106126615
19542_domain2_var1,48.40130516874474
19542_domain2_var2,51.284964947461106
19544_age,51.03858261786414
19544_domain1_var1,52.07940882395329
19544_domain1_var2,57.953663627945296
19544_domain2_var1,46.47337542589757
19544_domain2_var2,54.28891921792943
19546_age,38.66699497154958
19546_domain1_var1,49.64774332633575
19546_domain1_var2,58.984142736872016
19546_domain2_var1,44.9210258008832
19546_domain2_var2,52.284193846610314
19547_age,54.629104038898035
19547_domain1_var1,53.67425231737303
19547_domain1_var2,59.15257817213626
19547_domain2_var1,48.036789624660095
19547_domain2_var2,52.7547950126328
19548_age,51.314465002660455
19548_domain1_var1,51.453334050767396
19548_domain1_var2,59.17179357222442
19548_domain2_var1,46.78823150371159
19548_domain2_var2,53.11082182608856
19550_age,40.261414344676055
19550_domain1_var1,52.29557888037279
19550_domain1_var2,59.235089641116254
19550_domain2_var1,45.09004691256688
19550_domain2_var2,52.26726978447531
19552_age,42.91812499391017
19552_domain1_var1,50.531053246771265
19552_domain1_var2,59.278919837352916
19552_domain2_var1,45.7030500087241
19552_domain2_var2,52.5736235668738
19553_age,34.00918657502668
19553_domain1_var1,47.525965351693216
19553_domain1_var2,59.94986000524123
19553_domain2_var1,44.943127741053765
19553_domain2_var2,52.67791298146623
19555_age,66.07409631815234
19555_domain1_var1,57.18670495994549
19555_domain1_var2,59.624689815237545
19555_domain2_var1,49.67459059962614
19555_domain2_var2,50.12401556638082
19556_age,58.74433066733323
19556_domain1_var1,54.16296958665953
19556_domain1_var2,59.321833126564506
19556_domain2_var1,47.70809204854924
19556_domain2_var2,51.73762619466255
19558_age,58.39082728667952
19558_domain1_var1,52.88728909266575
19558_domain1_var2,59.219812834364646
19558_domain2_var1,46.822556126563875
19558_domain2_var2,50.245511294800686
19562_age,52.99230931865735
19562_domain1_var1,48.711969475697735
19562_domain1_var2,59.85613391595175
19562_domain2_var1,47.921571479496635
19562_domain2_var2,51.41975172169265
19566_age,51.22279625375116
19566_domain1_var1,51.51358863936086
19566_domain1_var2,59.22633847915421
19566_domain2_var1,48.68544718159288
19566_domain2_var2,52.13074733503239
19569_age,46.223844857856946
19569_domain1_var1,50.770620962883406
19569_domain1_var2,59.86470188627212
19569_domain2_var1,45.72605291317045
19569_domain2_var2,51.316766123163234
19570_age,50.4424506165495
19570_domain1_var1,49.917552341076565
19570_domain1_var2,59.39983979799082
19570_domain2_var1,49.17010703704997
19570_domain2_var2,51.08129427298614
19571_age,47.813646800328485
19571_domain1_var1,50.346456650199926
19571_domain1_var2,58.837964129390016
19571_domain2_var1,47.30113041478259
19571_domain2_var2,52.182860654272105
19572_age,60.43038902074602
19572_domain1_var1,51.55238245925466
19572_domain1_var2,58.723572740469166
19572_domain2_var1,48.84790739299697
19572_domain2_var2,51.12190099958461
19577_age,58.63507395599739
19577_domain1_var1,51.947270862102314
19577_domain1_var2,58.84009384680945
19577_domain2_var1,48.26312042771763
19577_domain2_var2,51.407731542861924
19579_age,35.678587033871324
19579_domain1_var1,50.00693883923356
19579_domain1_var2,59.121205442774624
19579_domain2_var1,45.94780144364395
19579_domain2_var2,50.70190782478295
19580_age,50.18282512614552
19580_domain1_var1,49.28271156779472
19580_domain1_var2,59.81572785625371
19580_domain2_var1,48.538651471055026
19580_domain2_var2,52.27402568090302
19582_age,51.48561403394422
19582_domain1_var1,49.9128023389789
19582_domain1_var2,58.882731479397066
19582_domain2_var1,46.17380940783606
19582_domain2_var2,52.601470747313634
19584_age,43.79148564932849
19584_domain1_var1,49.799416816318974
